Skill,Frequency,Percentage
Ai Testing,2,0.05
Ajax,2,0.05
Amazon Cloudwatch,2,0.05
Amazon Rds,2,0.05
Amazon Webservices,2,0.05
Analyst 1,2,0.05
Analytical Research,2,0.05
Analytics Cloud,2,0.05
Analytics Data,2,0.05
Analytics Tools,2,0.05
Angular,2,0.05
Ansible,2,0.05
Antivirus,2,0.05
Apache Iceberg,2,0.05
Apache Pig,2,0.05
Apqp,2,0.05
Asr,2,0.05
Assembly Language,2,0.05
Assistant Vice President,2,0.05
Auditing,2,0.05
Automation Anywhere,2,0.05
Automation Framework,2,0.05
Aws Data Engineer,2,0.05
Azure Cloud Platform,2,0.05
Azure Data Engineer,2,0.05
Azure Data Warehouse,2,0.05
Ba,2,0.05
Back Office Support,2,0.05
Backend Development,2,0.05
Backend Operations,2,0.05
Banking And Finance,2,0.05
Basel,2,0.05
Big Data Administration,2,0.05
Big Query,2,0.05
Billing Center,2,0.05
Bo,2,0.05
Business Applications,2,0.05
Business Case,2,0.05
Business Continuity,2,0.05
Business Development Executive,2,0.05
Business Partnering,2,0.05
Business Writing,2,0.05
Caffe,2,0.05
Capacity,2,0.05
Cash Flow,2,0.05
Casualty,2,0.05
Catalog,2,0.05
Celonis Data Engineer,2,0.05
Chip Design,2,0.05
Cisco,2,0.05
Claim Center,2,0.05
Clickstream Analysis,2,0.05
Client Development,2,0.05
Client Relationship,2,0.05
Client Support,2,0.05
Closing,2,0.05
Cloud Solutions,2,0.05
Cmdb,2,0.05
Code Review,2,0.05
Commercial Finance,2,0.05
Company Profiling,2,0.05
Comparative Analysis,2,0.05
Compliance Management,2,0.05
Construction,2,0.05
Consumer Finance,2,0.05
Content Editing,2,0.05
Content Management,2,0.05
Content Writing,2,0.05
Contract Management,2,0.05
Contracts,2,0.05
Control Plan,2,0.05
Coordination,2,0.05
Core,2,0.05
Core Banking,2,0.05
Corporate Credit,2,0.05
Cost Analysis,2,0.05
Costing,2,0.05
Crm Management,2,0.05
Crm Sales,2,0.05
Cross Functional Coordination,2,0.05
Cryptography,2,0.05
Csv,2,0.05
Cursor,2,0.05
Customer Advisor,2,0.05
Customer Retention,2,0.05
Cvs,2,0.05
Cxo,2,0.05
Dashboard,2,0.05
Dashboard Creation,2,0.05
Dashboarding,2,0.05
Data Automation,2,0.05
Data Catalog,2,0.05
Data Enrichment,2,0.05
Data Handling,2,0.05
Data Integration Tools,2,0.05
Data Lakehouse,2,0.05
Data Lineage,2,0.05
Data Operations,2,0.05
Data Retrieval,2,0.05
Data Wrangling,2,0.05
Databases,2,0.05
Databricks Unified Data Analytics Platform,2,0.05
Dcf,2,0.05
Decision Making,2,0.05
Delivery Management,2,0.05
Delta,2,0.05
Design Principles,2,0.05
Development Management,2,0.05
Digital Analytics,2,0.05
Django Framework,2,0.05
Document Review,2,0.05
Dwbi,2,0.05
Dwh Implementation,2,0.05
Dynamo Db,2,0.05
Econometrics,2,0.05
Economic,2,0.05
Edi,2,0.05
Editing,2,0.05
Electrical Engineering,2,0.05
Employee Relations,2,0.05
Ems,2,0.05
Energy,2,0.05
Engineer Information Technology,2,0.05
Ent,2,0.05
Environmental Impact Assessment,2,0.05
Epub,2,0.05
Equity Analysis,2,0.05
Equity Research Analysis,2,0.05
Erp System,2,0.05
Erp Systems,2,0.05
Estate,2,0.05
Etl Lead,2,0.05
Etl Tester,2,0.05
Etl Testers,2,0.05
Evaluation,2,0.05
Excel Sheet,2,0.05
Excellent Communication In English,2,0.05
Exploration,2,0.05
External Audit,2,0.05
Family Office,2,0.05
Fastapi,2,0.05
Fhir,2,0.05
Field Marketing,2,0.05
Financial Operations,2,0.05
Financial Processes,2,0.05
Financial Reporting Analyst,2,0.05
Fine Tuning,2,0.05
Fixed Income Derivatives,2,0.05
Flow Diagrams,2,0.05
Forest,2,0.05
Formulas,2,0.05
Formulation,2,0.05
Fp&A,2,0.05
Fraud Analytics,2,0.05
Front Office,2,0.05
Fullstack Development,2,0.05
Functional Analysis,2,0.05
Functional Analyst,2,0.05
Functional Consultant,2,0.05
Functions,2,0.05
Gaap,2,0.05
Gap,2,0.05
Generative Ai Tools,2,0.05
Genrative Ai,2,0.05
Gis Software,2,0.05
Go-To-Market Research,2,0.05
Government Projects,2,0.05
Graphics,2,0.05
Graphql,2,0.05
Gurobi,2,0.05
Handling,2,0.05
Hardware,2,0.05
Hardware Design,2,0.05
Health,2,0.05
Hl7,2,0.05
Housekeeping,2,0.05
Html5,2,0.05
Http,2,0.05
Iam,2,0.05
Ibm Infosphere,2,0.05
Ifrs,2,0.05
Ifrs 17,2,0.05
Implementation,2,0.05
Industry Reports,2,0.05
Information Systems,2,0.05
Inside Sales,2,0.05
Insurance Accounting,2,0.05
Insurance Sales,2,0.05
Integration Testing,2,0.05
Intelligent,2,0.05
Internal Control,2,0.05
International Bpo,2,0.05
International Trade,2,0.05
Interpretation,2,0.05
Inventory,2,0.05
Inventory Control,2,0.05
Inventory Optimization,2,0.05
Investment Analysis,2,0.05
Invoice Processing,2,0.05
Issue,2,0.05
It Operations,2,0.05
It Security,2,0.05
Job Description,2,0.05
Journalism,2,0.05
Journals,2,0.05
Jupyter Notebook,2,0.05
Kaizen,2,0.05
Kpi Dashboards,2,0.05
Lambda,2,0.05
Lambda Expressions,2,0.05
Lang Graph,2,0.05
Language Editing,2,0.05
Lead Architect,2,0.05
Licensing,2,0.05
Loan Origination System,2,0.05
Los,2,0.05
MLflow,2,0.05
Machine Learning Frameworks,2,0.05
Mainframes,2,0.05
Managed Services,2,0.05
Management Information System,2,0.05
Manager,2,0.05
Manager Business Analyst,2,0.05
Manpower,2,0.05
Manufacturing Engineering,2,0.05
Mapreduce,2,0.05
Maritime Research,2,0.05
Market Analyst,2,0.05
Market Sizing,2,0.05
Marketing Communication,2,0.05
Maven,2,0.05
Medical Affairs,2,0.05
Memory Management,2,0.05
Metrics,2,0.05
Microsoft Technologies,2,0.05
Min,2,0.05
Ml Deployment,2,0.05
Ml Engineer,2,0.05
Mlops Engineer,2,0.05
Mobility,2,0.05
Mockups,2,0.05
Ms Access,2,0.05
Ms Fabric,2,0.05
Ms Office Tools,2,0.05
Ms Office Word,2,0.05
Ms Project,2,0.05
Ms Sql Database,2,0.05
Ms Word,2,0.05
Mvc,2,0.05
Nda,2,0.05
Netezza,2,0.05
New Product Development,2,0.05
Nism,2,0.05
Node.Js,2,0.05
Non Voice,2,0.05
Object Oriented Design,2,0.05
Object Oriented Programming,2,0.05
Odi,2,0.05
Oil,2,0.05
Onboarding,2,0.05
Oops,2,0.05
Oozie,2,0.05
Operational Risk,2,0.05
Oracle Apps Technical,2,0.05
Oracle Data Integrator,2,0.05
Organization Design,2,0.05
Otc Derivatives,2,0.05
Paid Media,2,0.05
Palantir Foundry,2,0.05
Parking,2,0.05
Payer,2,0.05
Payment Processing,2,0.05
People Analytics,2,0.05
Ph,2,0.05
Pharmacovigilance,2,0.05
Pharmacy,2,0.05
Photoshop,2,0.05
Pipeline Management,2,0.05
Pl Sql Procedures,2,0.05
Plx,2,0.05
Policies,2,0.05
Portfolio,2,0.05
Prd,2,0.05
Prep,2,0.05
Pro*C,2,0.05
Process Documentation,2,0.05
Process Executive,2,0.05
Process Mining,2,0.05
Product Development,2,0.05
Product Service,2,0.05
Production Engineering,2,0.05
Production Management,2,0.05
Professional Services,2,0.05
Program Associate,2,0.05
Programmer,2,0.05
Project Execution,2,0.05
Project Staff,2,0.05
Property And Casualty,2,0.05
Provident Fund,2,0.05
Purchase,2,0.05
Python Data,2,0.05
Python Data Analytics,2,0.05
Qualitative,2,0.05
Qualitative Research,2,0.05
Quality Check,2,0.05
Quality Control,2,0.05
Quality Engineering,2,0.05
Quality Improvement,2,0.05
Quantitative Analysis,2,0.05
Quicksight,2,0.05
R Language,2,0.05
Real Time Operating Systems,2,0.05
Real-Time Data Processing Systems,2,0.05
Redis,2,0.05
Redshift,2,0.05
Registration,2,0.05
Regression Modeling,2,0.05
Relationship,2,0.05
Relationship Building,2,0.05
Report Automation,2,0.05
Reports And Dashboards,2,0.05
Research Methodology,2,0.05
Resource Management,2,0.05
Revenue Generation,2,0.05
Rework,2,0.05
Rfp,2,0.05
Robot,2,0.05
Robot Framework,2,0.05
Rpa Automation,2,0.05
Ruby,2,0.05
Sage,2,0.05
Sales Analytics,2,0.05
Sales Planning,2,0.05
Sap Analytics Cloud,2,0.05
Sap Businessobjects,2,0.05
Sap Data Services,2,0.05
Sap Datasphere,2,0.05
Sas Programming,2,0.05
Script Writing,2,0.05
Scrum Master,2,0.05
Selection Process,2,0.05
Sell Side,2,0.05
Senior Equity Research Analyst,2,0.05
Server Management,2,0.05
Service Industry,2,0.05
Sez,2,0.05
Signalling,2,0.05
Skill Development,2,0.05
Social Research,2,0.05
Software Architecture,2,0.05
Software Solutions,2,0.05
Solaris,2,0.05
Solutioning,2,0.05
Sow,2,0.05
Spark Sql,2,0.05
Speech Recognition,2,0.05
Spend Analysis,2,0.05
Splunk,2,0.05
Sql Programming,2,0.05
Sql Server Reporting Services,2,0.05
Sqoop,2,0.05
Srs,2,0.05
Ssis Etl,2,0.05
Sso,2,0.05
Statista,2,0.05
Statistical Analyses,2,0.05
Statistical Data Analysis,2,0.05
Statistical Tools,2,0.05
Stm,2,0.05
Stock Exchange,2,0.05
Stp,2,0.05
Strategy Consulting,2,0.05
Strategy Development,2,0.05
Stress Testing,2,0.05
Strong Spark,2,0.05
Structured Finance,2,0.05
Sumif,2,0.05
Sustainability,2,0.05
Swift Messaging,2,0.05
Sybase,2,0.05
Synapse Analytics,2,0.05
System Maintenance,2,0.05
Tableau Infrastructure Admin,2,0.05
Tableau Platform Admin,2,0.05
Tableau Support Admin,2,0.05
Taxation,2,0.05
Tcae,2,0.05
Team Building,2,0.05
Technical Analysis,2,0.05
Technical Architecture,2,0.05
Technical Product Configuration,2,0.05
Technical Training,2,0.05
Techno Functional,2,0.05
Technology Consulting,2,0.05
Telecommunication,2,0.05
Text Analytics,2,0.05
Tibco Spotfire,2,0.05
Time Tracking,2,0.05
Tool Design,2,0.05
Trade Finance,2,0.05
Trade Life Cycle,2,0.05
Transition,2,0.05
Transportation,2,0.05
Ui,2,0.05
Ui Automation,2,0.05
Ui Automation Testing,2,0.05
Uipath,2,0.05
Uml,2,0.05
Unity Catalog,2,0.05
Unix Commands,2,0.05
Ups,2,0.05
Us Insurance,2,0.05
Valuation,2,0.05
Video Analytics,2,0.05
Visual,2,0.05
Web Application,2,0.05
Wireframe,2,0.05
Wireless,2,0.05
Workday,2,0.05
Workflow Orchestration,2,0.05
Xml Publisher Reports,2,0.05
Yolo,2,0.05
Zoominfo,2,0.05
19C,1,0.02
32194,1,0.02
3D Modeling,1,0.02
401K,1,0.02
8D,1,0.02
A,1,0.02
Ab,1,0.02
Ab Testing,1,0.02
Abs,1,0.02
Abstract,1,0.02
Academic,1,0.02
Academic Research,1,0.02
Academic Writing,1,0.02
Acbs,1,0.02
Acceptance Testing,1,0.02
Access Controls,1,0.02
Accessories,1,0.02
Accountancy,1,0.02
Accounting Reporting,1,0.02
Accruals,1,0.02
Acquisitions,1,0.02
Actuarial,1,0.02
Adk,1,0.02
Adm,1,0.02
Admin,1,0.02
Administration Manager,1,0.02
Ado.Net,1,0.02
Adtech,1,0.02
Adv,1,0.02
Advertising Data,1,0.02
Advisory Services,1,0.02
Advocate,1,0.02
Aerodynamics,1,0.02
Affinity,1,0.02
Agentforce,1,0.02
Agentic,1,0.02
Agentic Ai Orchestration,1,0.02
Agentic Workflows,1,0.02
Agile Tools,1,0.02
Agri,1,0.02
Agribusiness,1,0.02
Ai & Machine Learning Frameworks,1,0.02
Ai Analytics,1,0.02
Ai Chatbots,1,0.02
Ai Data Engineer,1,0.02
Ai Data Enginner,1,0.02
Ai Framework,1,0.02
Ai Frameworks,1,0.02
Ai Integration,1,0.02
Ai Ml,1,0.02
Ai Model Development,1,0.02
Ai Models,1,0.02
Ai Strategy,1,0.02
Ai Tools,1,0.02
Ai Workflow,1,0.02
Ai-Powered Observability,1,0.02
Airflow Orchestration,1,0.02
Airlines,1,0.02
Aks,1,0.02
Alchemer,1,0.02
Algo,1,0.02
Altair,1,0.02
Alteryx Developer,1,0.02
Alteryx Workflow Engineers,1,0.02
Always On,1,0.02
Amazon Sqs,1,0.02
Anaconda,1,0.02
Analysis Reports,1,0.02
Analysis Tools,1,0.02
Analyst 2,1,0.02
Analyst Executive,1,0.02
Analytical Method Validation,1,0.02
Analytical Thinking,1,0.02
Analytics Developer,1,0.02
Analytics Lead,1,0.02
Analytics Manager,1,0.02
Analytics Outcomes,1,0.02
Analytics Platforms,1,0.02
Analytics Qa,1,0.02
Anaplan,1,0.02
And .Net,1,0.02
And Data Visualizations,1,0.02
Android,1,0.02
Android Application,1,0.02
Angularjs,1,0.02
Annotation,1,0.02
Annuity,1,0.02
Ansys,1,0.02
Ap,1,0.02
Apache Flink,1,0.02
Apex,1,0.02
Api Automation,1,0.02
Api Deployment,1,0.02
Api Gateway,1,0.02
Api Testing,1,0.02
Appeals,1,0.02
Application Architecture,1,0.02
Application Developer,1,0.02
Application Development & Support,1,0.02
Application Programming,1,0.02
Application Software,1,0.02
Applied Mathematics,1,0.02
Appraisal,1,0.02
Apr,1,0.02
Ar,1,0.02
Ar Reports,1,0.02
Arc Map,1,0.02
Arcgis Server,1,0.02
Architecting,1,0.02
Archival,1,0.02
Archiving,1,0.02
Ariba,1,0.02
Article Writing,1,0.02
Artif,1,0.02
Artifactory,1,0.02
Asap,1,0.02
Asset,1,0.02
Asset Accounting,1,0.02
Asset Servicing,1,0.02
Assistant Manager,1,0.02
Associate Manager,1,0.02
Astronomer,1,0.02
Asynchronous Apex,1,0.02
Atomic Tool,1,0.02
Attendance Management,1,0.02
Augmented Reality,1,0.02
Author,1,0.02
Authorization,1,0.02
Auto Ancillary,1,0.02
Autocad,1,0.02
Automation Developer,1,0.02
Automation Engineering,1,0.02
Automation Scripts,1,0.02
Automotive Industry,1,0.02
Autosys,1,0.02
Aws Bedrock,1,0.02
Aws Big Data,1,0.02
Aws Certified,1,0.02
Aws Cloud,1,0.02
Aws Cloud Ecosystem,1,0.02
Aws Cloudformation,1,0.02
Aws S3,1,0.02
Aws Services - Redshift,1,0.02
Aws Services Sql Etl Development Data Engineering,1,0.02
Awsazure,1,0.02
Azure Ado,1,0.02
Azure Ai Services,1,0.02
Azure Blob,1,0.02
Azure Cloud Services,1,0.02
Azure Ecosystem,1,0.02
Azure Kubernetes Service,1,0.02
Azure Ml Studio,1,0.02
Azure Mlflow,1,0.02
Azure Mlops,1,0.02
Azure Sql Database,1,0.02
Azure Storage,1,0.02
Azure Synapse Analytics,1,0.02
Azzure,1,0.02
B Testing,1,0.02
B.Tech,1,0.02
B2B,1,0.02
B2B Consulting,1,0.02
B2B Sales,1,0.02
Backend Process,1,0.02
Backlog Refinement,1,0.02
Backups,1,0.02
Balance,1,0.02
Balance Sheet Reconciliation,1,0.02
Banking Application,1,0.02
Banking Domain,1,0.02
Banking Operations,1,0.02
Basel Iii,1,0.02
Bash,1,0.02
Batch,1,0.02
Batch Processing,1,0.02
Bau Support,1,0.02
Bayesian,1,0.02
Bbs,1,0.02
Bdd,1,0.02
Bdm,1,0.02
Benchmarking,1,0.02
Bengali,1,0.02
Bengali Content,1,0.02
Bert,1,0.02
Beverage,1,0.02
Bfsi Domain,1,0.02
Bi Data Visualization,1,0.02
Bi Lead,1,0.02
Bi Platform Migration,1,0.02
Bi Reporting,1,0.02
Bi Stack,1,0.02
Bid Management,1,0.02
Bidding,1,0.02
Big Data Processing,1,0.02
Big4,1,0.02
Bigquery Architecture,1,0.02
Bigquery Developer,1,0.02
Bigtable,1,0.02
Bilingual,1,0.02
Bill Payments And Recharge,1,0.02
Billing Ceneter,1,0.02
Bim,1,0.02
Biochemistry,1,0.02
Biopharma,1,0.02
Biostatistics,1,0.02
Biu,1,0.02
Biw,1,0.02
Blob Storage,1,0.02
Blockchain,1,0.02
Bod,1,0.02
Bods,1,0.02
Book Closing,1,0.02
Boot,1,0.02
Bootstrap,1,0.02
Boto3,1,0.02
Bpel,1,0.02
Brand Management,1,0.02
Brand Promotion,1,0.02
Broking,1,0.02
Bss,1,0.02
Budgeting And Forecasting,1,0.02
Bugzilla,1,0.02
Build Ai Models,1,0.02
Build Automation,1,0.02
Building,1,0.02
Business Acumen,1,0.02
Business Advisory,1,0.02
Business Analst,1,0.02
Business Analysis Planning,1,0.02
Business And Technical Requirements,1,0.02
Business Anlayis,1,0.02
Business Anlayst,1,0.02
Business Case Development,1,0.02
Business Communication,1,0.02
Business Data,1,0.02
Business Economics,1,0.02
Business Executive,1,0.02
Business Finance,1,0.02
Business Hr,1,0.02
Business Intelligence & Reporting Analyst,1,0.02
Business Presentations,1,0.02
Business Process Automation,1,0.02
Business Process Improvement,1,0.02
Business Process Modeling,1,0.02
Business Process Re-Engineering,1,0.02
Business Structures,1,0.02
Business Systems Analyst,1,0.02
Buy Side,1,0.02
C2H,1,0.02
Ca - Inter,1,0.02
Cae,1,0.02
Calculation,1,0.02
Calculus,1,0.02
Cam,1,0.02
Campaign Planning,1,0.02
Campaigns,1,0.02
Card Payments,1,0.02
Cards Domain,1,0.02
Casa,1,0.02
Case,1,0.02
Case Studies,1,0.02
Cassandra,1,0.02
Catering,1,0.02
Ccar,1,0.02
Ccar Reporting,1,0.02
Ccp,1,0.02
Cdc,1,0.02
Cdcs,1,0.02
Cdi,1,0.02
Celery,1,0.02
Celonis Data Analyst,1,0.02
Celonis Developer,1,0.02
Celonis Process Mining,1,0.02
Cerner,1,0.02
Certified Datasets,1,0.02
Cfa Level 1,1,0.02
Cgi,1,0.02
Change,1,0.02
Channel Marketing,1,0.02
Channel Partner Performance,1,0.02
Charles River,1,0.02
Chartered Financial Analyst,1,0.02
Chatbot Development,1,0.02
Churn Prediction,1,0.02
Cicd,1,0.02
Cicd Methodology,1,0.02
Cisco Certified,1,0.02
Civil,1,0.02
Civil Engineering,1,0.02
Claimcenter,1,0.02
Claims Adjudication,1,0.02
Claims Processing,1,0.02
Classroom Management,1,0.02
Claude,1,0.02
Clevertap,1,0.02
Clickhouse,1,0.02
Client Acquisition,1,0.02
Client Satisfaction,1,0.02
Client Servicing,1,0.02
Client Solutions,1,0.02
Clinical Reporting,1,0.02
Clinical Workflows,1,0.02
Cloud Architecture,1,0.02
Cloud Data,1,0.02
Cloud Data Engineering,1,0.02
Cloud Data Platforms,1,0.02
Cloud Databases,1,0.02
Cloud Environment,1,0.02
Cloud Erp,1,0.02
Cloud Experience With Dpc Data Private Cloud,1,0.02
Cloud Infrastructure,1,0.02
Cloud Integration,1,0.02
Cloud Migration,1,0.02
Cloud Sales,1,0.02
Cloud Sql,1,0.02
Cloud Technologies,1,0.02
Cluster,1,0.02
Cluster Analysis,1,0.02
Cmbs,1,0.02
Cmdb Data Analysis,1,0.02
Cmmi,1,0.02
Cms,1,0.02
Coalesce,1,0.02
Coating,1,0.02
Code Quality,1,0.02
Cognaize,1,0.02
Cognos Reporting,1,0.02
Cohort,1,0.02
Cold Calling,1,0.02
Collaboration Tools,1,0.02
Collection Analytics,1,0.02
Commercial,1,0.02
Commercial Banking,1,0.02
Commercial Operations,1,0.02
Commercial Strategy,1,0.02
Commission,1,0.02
Commit,1,0.02
Commodity Trading,1,0.02
Communication Management,1,0.02
Communication Skillsbusiness Requirements,1,0.02
Complaint Handling,1,0.02
Complex,1,0.02
Compliance Gap Analysis,1,0.02
Components,1,0.02
Computational Biology,1,0.02
Computer Operator,1,0.02
Computer Savvy,1,0.02
Computer Vision & Deep Learning,1,0.02
Computer Vision Engineer,1,0.02
Concentrix,1,0.02
Conceptualization,1,0.02
Conditional Formatting,1,0.02
Connected Planning,1,0.02
Connectors,1,0.02
Construction Finance,1,0.02
Consumer,1,0.02
Consumer Insights,1,0.02
Consumer Research,1,0.02
Contact Discovery,1,0.02
Content,1,0.02
Content Marketing,1,0.02
Content Planning,1,0.02
Content Strategy,1,0.02
Control Analyst,1,0.02
Control And Compliance,1,0.02
Control System,1,0.02
Convincing Power,1,0.02
Coordinator,1,0.02
Copilot,1,0.02
Copilots,1,0.02
Core Banking Solution,1,0.02
Core Hcm,1,0.02
Core Hr,1,0.02
Core Java,1,0.02
Core Revops,1,0.02
Corep,1,0.02
Corporate Lending,1,0.02
Corporate Planning,1,0.02
Corporate Strategy,1,0.02
Cost Benefit Analysis,1,0.02
Cost Control,1,0.02
Cost Estimation,1,0.02
Cost Optimization,1,0.02
Cost Reduction,1,0.02
Cost-Benefit Analysis,1,0.02
Costing And Budgeting,1,0.02
Countif,1,0.02
Coversational Ai,1,0.02
Cpa,1,0.02
Cpg,1,0.02
Cpm,1,0.02
Cqa,1,0.02
Cre,1,0.02
Creates,1,0.02
Credit Card Analytics,1,0.02
Credit Cards,1,0.02
Credit Rating,1,0.02
Credit Risk Management,1,0.02
Credit Risk Modelling,1,0.02
Critical Thinking,1,0.02
Crm Systems,1,0.02
Cross Functional Collaboration,1,0.02
Cross-Sell Collection.,1,0.02
Crystal Report,1,0.02
Csat,1,0.02
Cte,1,0.02
Ctes,1,0.02
Ctr,1,0.02
Cuda,1,0.02
Culture Transformation,1,0.02
Currency,1,0.02
Current Account,1,0.02
Curriculum Designer,1,0.02
Curriculum Designing,1,0.02
Curriculum Development,1,0.02
Customer Complaints,1,0.02
Customer Feedback,1,0.02
Customer Insight,1,0.02
Customer Journey Analytics,1,0.02
Customer Management,1,0.02
Customer Operations,1,0.02
Customer Relationship,1,0.02
Customer Value,1,0.02
Cyber,1,0.02
Cybersecurity,1,0.02
D2C,1,0.02
D365,1,0.02
D365 F&O,1,0.02
D365 Functional,1,0.02
Da,1,0.02
Das,1,0.02
Dashboard Design Standards,1,0.02
Dashboard Reporting,1,0.02
Dast,1,0.02
Data Accuracy And Integrity,1,0.02
Data Analysts,1,0.02
Data Annotation,1,0.02
Data Architecture Principles,1,0.02
Data Archival,1,0.02
Data Cloud,1,0.02
Data Communication,1,0.02
Data Conversion,1,0.02
Data Documentation,1,0.02
Data Domain,1,0.02
Data Engineering & Analytics,1,0.02
Data Engineers,1,0.02
Data Enginner,1,0.02
Data Entry Operation,1,0.02
Data Executive,1,0.02
Data Exploration,1,0.02
Data Factory,1,0.02
Data Fusion,1,0.02
Data Handling & Visualization,1,0.02
Data Hub,1,0.02
Data Insight,1,0.02
Data Integration & Etl Processes,1,0.02
Data Loader,1,0.02
Data Mart,1,0.02
Data Mart Design,1,0.02
Data Modeling & Integration,1,0.02
Data Optimization,1,0.02
Data Pipeline Architecture,1,0.02
Data Processing Pipeline,1,0.02
Data Products,1,0.02
Data Quality Management,1,0.02
Data Querying,1,0.02
Data Requirements,1,0.02
Data Scientist Aiml,1,0.02
Data Sources,1,0.02
Data Strategy,1,0.02
Data Studio,1,0.02
Data Transfer,1,0.02
Data Transformation And Modelling,1,0.02
Data Vault,1,0.02
Data Vis,1,0.02
Data Visa,1,0.02
Data Visualization Data Analytics,1,0.02
Data Visualization Specialist,1,0.02
Data Visualization Tools,1,0.02
Data Ware House,1,0.02
Data Warehouses,1,0.02
Database & Sql,1,0.02
Database Developer,1,0.02
Database Interactions,1,0.02
Database Internals,1,0.02
Database Migration,1,0.02
Database Mirroring,1,0.02
Database Normalization,1,0.02
Database Performance,1,0.02
Database Performance Tuning,1,0.02
Database Programming,1,0.02
Database Technologies,1,0.02
Databrick,1,0.02
Databricks Admin,1,0.02
Databricks And Reltio Projects,1,0.02
Databricks Testing,1,0.02
Datadog,1,0.02
Dataflow,1,0.02
Dataset Pipelines,1,0.02
Dataverse,1,0.02
Dax Studio,1,0.02
Db Queries,1,0.02
Dba,1,0.02
Ddq,1,0.02
Dealer Performance Metrics,1,0.02
Debit Card Operations,1,0.02
Dec,1,0.02
Decision Trees,1,0.02
Decorative Painting,1,0.02
Deeplearning,1,0.02
Defect Management,1,0.02
Defect Tracking,1,0.02
Defect Trend,1,0.02
Delivery,1,0.02
Delivery Analyst,1,0.02
Delta Live Table,1,0.02
Dem,1,0.02
Demand Planning,1,0.02
Demandware,1,0.02
Denial,1,0.02
Denials,1,0.02
Derivatives Pricing,1,0.02
Descriptive Analysis,1,0.02
Design Concepts,1,0.02
Design Documents,1,0.02
Design Enabler,1,0.02
Design Engineering,1,0.02
Design Layout,1,0.02
Design Patterns,1,0.02
Designing,1,0.02
Desktop Support,1,0.02
Develop Sql Scripts,1,0.02
Developer Enablement,1,0.02
Developing,1,0.02
Development Life Cycle,1,0.02
Development To Deployment,1,0.02
Devices,1,0.02
Diagnostic,1,0.02
Diagnostic Analysis.,1,0.02
Digital Asset,1,0.02
Digital Campaigns,1,0.02
Digital Experience,1,0.02
Digital Payment,1,0.02
Digital Services,1,0.02
Digital Technology,1,0.02
Digital Transformation Project,1,0.02
Dimension Tables,1,0.02
Dimensional Modelling,1,0.02
Direct Marketing,1,0.02
Director,1,0.02
Discrete Manufacturing,1,0.02
Distribution,1,0.02
Distribution Compensation,1,0.02
Distribution Payouts,1,0.02
Distribution Planning,1,0.02
Dma,1,0.02
Dms,1,0.02
Do,1,0.02
Document Understanding,1,0.02
Documents Review,1,0.02
Dom,1,0.02
Domain Knowledge,1,0.02
Domain Trainee,1,0.02
Domo,1,0.02
Downstream,1,0.02
Dpi,1,0.02
Driving,1,0.02
Dsl,1,0.02
Duck Creek,1,0.02
Dw Testing,1,0.02
Dynamic,1,0.02
Dynamic Sql Queries,1,0.02
Dynamics,1,0.02
E,1,0.02
E Commerce,1,0.02
E Commerce Kpi,1,0.02
E-Governance,1,0.02
Ece,1,0.02
Ecg Analysis,1,0.02
Ecommerce Analytics,1,0.02
Education,1,0.02
Efficientdet,1,0.02
Effort Estimation,1,0.02
Ehr,1,0.02
Elearning,1,0.02
Electronics,1,0.02
Elk,1,0.02
Elk Stack,1,0.02
Eloqua,1,0.02
Elt Pipeline Development,1,0.02
Elt Pipelines,1,0.02
Elt Skills,1,0.02
Eltssis,1,0.02
Email,1,0.02
Email Communication,1,0.02
Embedding,1,0.02
Embeddings,1,0.02
Employee Engagement,1,0.02
Employee Grievances,1,0.02
Employee Lifecycle Management,1,0.02
Employee Retention,1,0.02
Enabler,1,0.02
End To End,1,0.02
End To End Implementation,1,0.02
Endur,1,0.02
Engagement,1,0.02
Engineering Manager,1,0.02
Engineering Projects,1,0.02
Engineering Services,1,0.02
English Communication Skills,1,0.02
Enterprise Planning,1,0.02
Enterprise Risk Management,1,0.02
Enterprise Sales,1,0.02
Entra,1,0.02
Environment Protection,1,0.02
Environmental Standards & Parameters,1,0.02
Epic,1,0.02
Equity Derivatives,1,0.02
Equity Market,1,0.02
Equity Valuation,1,0.02
Er,1,0.02
Erection,1,0.02
Error Handling,1,0.02
Erwin,1,0.02
Esb,1,0.02
Escalations,1,0.02
Estate Management,1,0.02
Ethics,1,0.02
Etl Databricks Developer,1,0.02
Etl Framework Design,1,0.02
Etl Orchestration Tools,1,0.02
Etl Pipeline,1,0.02
Etl Processes,1,0.02
Etl Tool Migration,1,0.02
Etl Workflow,1,0.02
Ev,1,0.02
Evaluation Frameworks,1,0.02
Evaluator,1,0.02
Excel Formulas,1,0.02
Excel Report Preparation,1,0.02
Exception Handling,1,0.02
Exchange Server,1,0.02
Execution,1,0.02
Executive Dashboards,1,0.02
Executive Leadership,1,0.02
Exellent Communication,1,0.02
Exim,1,0.02
Expense Management,1,0.02
Experience Design,1,0.02
Experience With Apache Iceberg,1,0.02
Experience With Cloud Platforms,1,0.02
Expression,1,0.02
Fa,1,0.02
Fabric Component,1,0.02
Fabrics,1,0.02
Facebook,1,0.02
Facets,1,0.02
Facilitation,1,0.02
Facility Management,1,0.02
Fact,1,0.02
Fact Dimension Tables,1,0.02
Factiva,1,0.02
