Company,Job_Count,Percentage,Sources
BCE Global Technology Centre,1,0.02,Naukri
BCT Consulting Private Limited,1,0.02,Naukri
BDO Rise,1,0.02,Naukri
BMC Software,1,0.02,Naukri
BRG Enterprise Solutions India,1,0.02,Naukri
BVC Logistics,1,0.02,Naukri
Bajaj Capital,1,0.02,Naukri
Baker Tilly Dhc,1,0.02,Naukri
Balboa Tech,1,0.02,Naukri
Banking,1,0.02,Naukri
Banyan Tree Capital Advisory Services,1,0.02,Naukri
Baseforge Technologies,1,0.02,Naukri
Bayer Zydus Pharma,1,0.02,Naukri
Bayinfotech,1,0.02,Naukri
Becton Dickinson,1,0.02,Naukri
Bee Management Consultancy Pvt. Ltd,1,0.02,Naukri
Beon Consult,1,0.02,Naukri
Betanxt,1,0.02,Naukri
Beyond Key,1,0.02,Naukri
Big 4 Firm,1,0.02,Naukri
Big 4 IT Consulting,1,0.02,Naukri
Big Service Based org,1,0.02,Naukri
Bigsun Technologies,1,0.02,Naukri
Billions United,1,0.02,Naukri
"Biltrax Const, Data Research Insight",1,0.02,Naukri
Binarystar SearchX,1,0.02,Naukri
Biocube,1,0.02,Naukri
Bitssens Technologies,1,0.02,Naukri
Biz Tecno,1,0.02,Naukri
Bizkonnect Solutions,1,0.02,Naukri
Bizrak Web Solutions,1,0.02,Naukri
Black Turtle,1,0.02,Naukri
Blismos Solutions,1,0.02,Naukri
Bloomfieldx,1,0.02,Naukri
Blue Chip Computers,1,0.02,Naukri
Bluepixel Technologies,1,0.02,Naukri
Blueprint Research Group,1,0.02,Naukri
Bluestone Software India PVT Limited,1,0.02,Naukri
Bonafide Research,1,0.02,Naukri
Bottle Lab Technologies,1,0.02,Naukri
Brid Tech Solutions,1,0.02,Naukri
Bridgenext,1,0.02,Naukri
Bridgestone - Global Capability Center,1,0.02,Naukri
Brillius,1,0.02,Naukri
Bristlecone,1,0.02,Naukri
Bromine Infotech,1,0.02,Naukri
Business Brio,1,0.02,Naukri
Buzzworks Business Services Private Limited,1,0.02,Naukri
Bytegrow,1,0.02,Naukri
C5i,1,0.02,Naukri
CAI Software,1,0.02,Naukri
CBA Cross Border Associates,1,0.02,Naukri
CIEL HR,1,0.02,Naukri
CLIENT OF FIRM,1,0.02,Naukri
CMA CGM,1,0.02,Naukri
CMMi Level 5 / R&D / Global Technology Company,1,0.02,Naukri
CMS Computers,1,0.02,Naukri
CN Solutions,1,0.02,Naukri
CODERS BRAIN,1,0.02,Naukri
CRE Matrix,1,0.02,Naukri
Cai Info India,1,0.02,Naukri
Calpion Software Technologies,1,0.02,Naukri
Camp Systems,1,0.02,Naukri
Canam Group,1,0.02,Naukri
Candescent,1,0.02,Naukri
Careallianz,1,0.02,Naukri
Carelon Global Solutions,1,0.02,Naukri
Cascades Data Solutions India,1,0.02,Naukri
Castrol,1,0.02,Naukri
Celsior Technologies,1,0.02,Naukri
Cendyn,1,0.02,Naukri
Centific,1,0.02,Naukri
Central Business Solutions,1,0.02,Naukri
Cerebra,1,0.02,Naukri
ChangeLeaders,1,0.02,Naukri
Charles Schwab,1,0.02,Naukri
Chemical company,1,0.02,Naukri
Chingari,1,0.02,Naukri
Chris Johnson,1,0.02,Naukri
Cigres Technologies,1,0.02,Naukri
Circle K,1,0.02,Naukri
Citius Research,1,0.02,Naukri
Citiustech,1,0.02,Naukri
"Cittabase Solutions Pvt Ltd.,",1,0.02,Naukri
Cks Global Ventures,1,0.02,Naukri
Classplus,1,0.02,Naukri
Clean Harbors,1,0.02,Naukri
Client of Markmakers,1,0.02,Naukri
Client of Searchends,1,0.02,Naukri
Client of Searchends Rx Chem Services,1,0.02,Naukri
Client of Spring HR,1,0.02,Naukri
Cloud Analogy,1,0.02,Naukri
Cloud Angles Digital Transformation,1,0.02,Naukri
CloudStakes,1,0.02,Naukri
Cloudsmartz,1,0.02,Naukri
Clustor Computing,1,0.02,Naukri
Clustrex Data,1,0.02,Naukri
Cnel India,1,0.02,Naukri
Code And Theory,1,0.02,Naukri
Code Microsystems,1,0.02,Naukri
Codebees Technologies,1,0.02,Naukri
Codeboard Technology,1,0.02,Naukri
Codemonk,1,0.02,Naukri
Coderound Ai,1,0.02,Naukri
Codersbay Technologies,1,0.02,Naukri
Codriva Technologies,1,0.02,Naukri
Codvo,1,0.02,Naukri
Coequal Infotech,1,0.02,Naukri
Coequal Services,1,0.02,Naukri
Coface India Credit Management Services,1,0.02,Naukri
Cogenthub,1,0.02,Naukri
Cognex Technology,1,0.02,Naukri
Cognine Technologies,1,0.02,Naukri
Cognisive Solutions,1,0.02,Naukri
Cognite,1,0.02,Naukri
Coindcx,1,0.02,Naukri
Coleda B2b,1,0.02,Naukri
Colgate Palmolive,1,0.02,Naukri
Collaborate Solutions,1,0.02,Naukri
Comfort Securities,1,0.02,Naukri
Competitive Crackers,1,0.02,Naukri
Complete Open Source Solutions (COSS),1,0.02,Naukri
Compunnel,1,0.02,Naukri
Comviva Technology,1,0.02,Naukri
Concept Medical,1,0.02,Naukri
Conlang International,1,0.02,Naukri
Connect Infosoft,1,0.02,Naukri
Connect iO,1,0.02,Naukri
Conneqt,1,0.02,Naukri
Consulting Firm,1,0.02,Naukri
Continental,1,0.02,Naukri
Continuum Global Solutions,1,0.02,Naukri
Convegenius Edu,1,0.02,Naukri
Coppergate,1,0.02,Naukri
CoreOps.AI,1,0.02,Naukri
Coreehs,1,0.02,Naukri
Cornerstone,1,0.02,Naukri
Cornerstone India,1,0.02,Naukri
Corporate Chanakya Services,1,0.02,Naukri
Corporate Web Solutions,1,0.02,Naukri
Corteva,1,0.02,Naukri
Countryroof,1,0.02,Naukri
Covalense Digital,1,0.02,Naukri
Covalense Global,1,0.02,Naukri
Covasant Technologies,1,0.02,Naukri
Coventus Ai Solutions,1,0.02,Naukri
Crafsol Technology Solutions,1,0.02,Naukri
Craft Idea Vapi,1,0.02,Naukri
Craftany It Solutions,1,0.02,Naukri
Creative Synergies,1,0.02,Naukri
Credentech Solutions,1,0.02,Naukri
Creditmantri Finserve,1,0.02,Naukri
Creditsafe,1,0.02,Naukri
Creoquad Hyderabad,1,0.02,Naukri
Crescero Capital Ifsc Llp,1,0.02,Naukri
Crif Solutions,1,0.02,Naukri
Crispidea,1,0.02,Naukri
Cropin Technology Solutions,1,0.02,Naukri
Crunchyroll,1,0.02,Naukri
Cruxbytes Consultancy Sevices,1,0.02,Naukri
Csquare consultant,1,0.02,Naukri
Currant Research Aesthetics,1,0.02,Naukri
Cvviz Softwares,1,0.02,Naukri
Cyient,1,0.02,Naukri
Cynosure Technologies,1,0.02,Naukri
DIN Engineering Services (DIN),1,0.02,Naukri
DNA Consult Advisory,1,0.02,Naukri
DS STREAM,1,0.02,Naukri
Dagslore,1,0.02,Naukri
Dalal Street Investment Journal(DSIJ ),1,0.02,Naukri
Dalisoft Technologies,1,0.02,Naukri
Damco Solutions,1,0.02,Naukri
Danish Business Services,1,0.02,Naukri
Dark Bear Web Solutions Pvt. Ltd.,1,0.02,Naukri
Data Bridge (DBMR),1,0.02,Naukri
Data Marshall,1,0.02,Naukri
Data Prowess,1,0.02,Naukri
Data Sutram,1,0.02,Naukri
Databuzz,1,0.02,Naukri
Datadog,1,0.02,Greenhouse
Dataeaze systems private limited,1,0.02,Naukri
Datam Intelligence,1,0.02,Naukri
Datamaze Solutions,1,0.02,Naukri
Datanimbus,1,0.02,Naukri
Datanimics Technologies,1,0.02,Naukri
Datavail,1,0.02,Naukri
Daydreamsoft,1,0.02,Naukri
Dealermatix Technologies,1,0.02,Naukri
Decisions,1,0.02,Naukri
Deepedge,1,0.02,Naukri
Defineright,1,0.02,Naukri
Delight HR Services Pvt Ltd,1,0.02,Naukri
Deliveroo,1,0.02,Naukri
Delkosoft Solutions,1,0.02,Naukri
Demandbase,1,0.02,Naukri
Demos Project,1,0.02,Naukri
Deservely,1,0.02,Naukri
Devise Software,1,0.02,Naukri
Devoint It Solutions,1,0.02,Naukri
Dexcel Electronics Designs,1,0.02,Naukri
Dezven Software Solution,1,0.02,Naukri
Diebold,1,0.02,Naukri
Diensten Tech,1,0.02,Naukri
Diginotice Nashik,1,0.02,Naukri
Digital Global Services,1,0.02,Naukri
Digital Green,1,0.02,Naukri
Digital Web Solutions,1,0.02,Naukri
Digiture,1,0.02,Naukri
Digno Solutions,1,0.02,Naukri
Dilytics,1,0.02,Naukri
Dinan Research Services,1,0.02,Naukri
Displays And Beyond,1,0.02,Naukri
Divimaxim Technologies,1,0.02,Naukri
Dkms Asia,1,0.02,Naukri
Dominancetech It Solutions,1,0.02,Naukri
Doordash,1,0.02,Naukri
Doorstep,1,0.02,Naukri
"Doyensys, Inc",1,0.02,Naukri
Dozee,1,0.02,Naukri
Drivetrain,1,0.02,Naukri
Drucare,1,0.02,Naukri
Dynamic Technosoft,1,0.02,Naukri
E Merge tech,1,0.02,Naukri
E2E Infoware,1,0.02,Naukri
ECS Business Solutions,1,0.02,Naukri
ESN Technologies,1,0.02,Naukri
Eastman Chemical,1,0.02,Naukri
Ecorp Trainings,1,0.02,Naukri
Edgevertise Service Lucknow,1,0.02,Naukri
Edhitch,1,0.02,Naukri
Educare Solutions,1,0.02,Naukri
Eduluk,1,0.02,Naukri
Eduport,1,0.02,Naukri
Efforts Solutions,1,0.02,Naukri
Ehimaya Technologies,1,0.02,Naukri
Eizen,1,0.02,Naukri
Ekloud Data Labs,1,0.02,Naukri
Ekloud Inc,1,0.02,Naukri
Ekshvaku Tech Innovations,1,0.02,Naukri
Elbowcurve,1,0.02,Naukri
Elevondata Labs,1,0.02,Naukri
Elintex Technologies,1,0.02,Naukri
Elite Wealth Advisors,1,0.02,Naukri
Ellicium Solutions,1,0.02,Naukri
Elorce Industries,1,0.02,Naukri
Elsevier,1,0.02,Naukri
Eltropy,1,0.02,Naukri
Embitel Technologies,1,0.02,Naukri
Emendate India Bpo,1,0.02,Naukri
Emerg Medtech,1,0.02,Naukri
Emids Technologies,1,0.02,Naukri
Emipro Technologies,1,0.02,Naukri
Empulse Research And Data Analytics,1,0.02,Naukri
Enable Data Incorporated,1,0.02,Naukri
Enable It Solutions,1,0.02,Naukri
Encore Software Services,1,0.02,Naukri
Encycdata,1,0.02,Naukri
Endeavor IT Solution,1,0.02,Naukri
Endee Labs,1,0.02,Naukri
Endovia Wealth,1,0.02,Naukri
Energy Aspects,1,0.02,Naukri
Energytech Ventures,1,0.02,Naukri
Enfuse Solutions,1,0.02,Naukri
Engie,1,0.02,Naukri
Englishbhashi,1,0.02,Naukri
Entero Healthcare Solutions,1,0.02,Naukri
Entire It Design,1,0.02,Naukri
Envestnet,1,0.02,Naukri
Epicor,1,0.02,Naukri
Epsilon Data Management,1,0.02,Naukri
Erudio Technologies,1,0.02,Naukri
Esoft Consulting,1,0.02,Naukri
Espire Infolabs,1,0.02,Naukri
Essex Lake Group,1,0.02,Naukri
Esson Landmarks And Ventures,1,0.02,Naukri
Etraveli,1,0.02,Naukri
Euclid Innovations,1,0.02,Naukri
Everest Fleet,1,0.02,Naukri
Evernorth,1,0.02,Naukri
Evnek,1,0.02,Naukri
Evoke HR Solution,1,0.02,Naukri
Evoke HR solutions private limited,1,0.02,Naukri
Evolute Group,1,0.02,Naukri
Execideas,1,0.02,Naukri
Exide Energies,1,0.02,Naukri
Exiger Technologies,1,0.02,Naukri
Exly,1,0.02,Naukri
Expedite Software Service,1,0.02,Naukri
Experis,1,0.02,Naukri
Experity,1,0.02,Naukri
Exponentia.ai Private Limited,1,0.02,Naukri
Extreme Networks,1,0.02,Naukri
ExxonMobil,1,0.02,Naukri
Ezytm Technologies,1,0.02,Naukri
FCS Software Solutions,1,0.02,Naukri
FM India Supply Chain,1,0.02,Naukri
FactSet,1,0.02,Naukri
Factentry Data Solutions,1,0.02,Naukri
Facts N Data,1,0.02,Naukri
Fastra Corporation,1,0.02,Naukri
Fasyl Technology Group,1,0.02,Naukri
Feuji Inc,1,0.02,Naukri
Fifth Pillar,1,0.02,Naukri
Finastra,1,0.02,Naukri
Findability Sciences,1,0.02,Naukri
Findoc Investmart,1,0.02,Naukri
Finicity,1,0.02,Naukri
Fire Bee Techno Services,1,0.02,Naukri
Fireblaze Ai School,1,0.02,Naukri
Firstrand Services,1,0.02,Naukri
Firstsource,1,0.02,Naukri
Flexi Careers India,1,0.02,Naukri
Flexisales Marketing,1,0.02,Naukri
Flick Games,1,0.02,Naukri
Flyways Softwares And Solutions,1,0.02,Naukri
Focusr Consultancy And Technologies,1,0.02,Naukri
Foray Software,1,0.02,Naukri
Forecastera India,1,0.02,Naukri
Fornax,1,0.02,Naukri
Fortrea Development India,1,0.02,Naukri
Fortune 500 IT MNC,1,0.02,Naukri
Fortune Wealth Management,1,0.02,Naukri
Forward Eye Technologies,1,0.02,Naukri
Foundation Ai,1,0.02,Naukri
Foxfire Services,1,0.02,Naukri
Freedom From Diabetes,1,0.02,Naukri
Freon Lifesciences Pvt Ltd,1,0.02,Naukri
Fresh Gravity,1,0.02,Naukri
Frobin Technologies,1,0.02,Naukri
Frontline Stock Brokers,1,0.02,Naukri
Fulz Technologies,1,0.02,Naukri
Fundvice,1,0.02,Naukri
Fusion CX,1,0.02,Naukri
Fusion Practices,1,0.02,Naukri
Futurense Technologies,1,0.02,Naukri
Futuresoft India,1,0.02,Naukri
Futurism Technologies,1,0.02,Naukri
GCC,1,0.02,Naukri
GE Appliances,1,0.02,Naukri
GEC Media Group,1,0.02,Naukri
GENZEON (INDIA) PRIVATE LIMITED,1,0.02,Naukri
GIST MANAGEMENT SOLUTIONS PRIVATE LIMITED,1,0.02,Naukri
Gaining Ground Investment Services,1,0.02,Naukri
Galaxywing It Solutions,1,0.02,Naukri
Gallagher & Mohan,1,0.02,Naukri
Ganit Business Solutions,1,0.02,Naukri
Garipoint,1,0.02,Naukri
Gartner,1,0.02,Naukri
Geoconsultants India Services,1,0.02,Naukri
Geotechnosoft,1,0.02,Naukri
Getinz Techno Services,1,0.02,Naukri
Gigaops Global Solutions,1,0.02,Naukri
Giggso,1,0.02,Naukri
Gitakshmi Technologies,1,0.02,Naukri
Global Business Ser 4u,1,0.02,Naukri
Global Information Systems Technology (GIST,1,0.02,Naukri
Global MNC,1,0.02,Naukri
Global Shipping & Logistics LLC,1,0.02,Naukri
Global Talent Track,1,0.02,Naukri
Global product Company,1,0.02,Naukri
Globallogic,1,0.02,Naukri
Globex People,1,0.02,Naukri
Godrej Infotech,1,0.02,Naukri
Goibibo,1,0.02,Naukri
Goldman Sachs,1,0.02,Naukri
Good co India,1,0.02,Naukri
Goodwin Financial Holdings,1,0.02,Naukri
Gradera,1,0.02,Naukri
Gramener,1,0.02,Naukri
Grant Thornton,1,0.02,Naukri
Grant Thornton Bharat Llp,1,0.02,Naukri
Graphic Era,1,0.02,Naukri
Gravitas Technology,1,0.02,Naukri
Gravitix Tech Solutions,1,0.02,Naukri
Grazitti Interactive,1,0.02,Naukri
Great Techno Tycoon,1,0.02,Naukri
Green Hedge Capital,1,0.02,Naukri
Greensoft Solution,1,0.02,Naukri
Grintex,1,0.02,Naukri
Grow Indigo,1,0.02,Naukri
Growth Jockey,1,0.02,Naukri
Gyantu,1,0.02,Naukri
H R D Diamond Institute,1,0.02,Naukri
HAVATA TECHNOLOGIES LLP,1,0.02,Naukri
HD Supply,1,0.02,Naukri
HIGS Software,1,0.02,Naukri
HMH Technology Private Limited,1,0.02,Naukri
HR Anjali- 9687676365,1,0.02,Naukri
HR Remedy India,1,0.02,Naukri
HR SOLUTIONS,1,0.02,Naukri
Haier Appliances,1,0.02,Naukri
Harita Techserv,1,0.02,Naukri
Harmoney Wealth Advisory Services,1,0.02,Naukri
Harsco,1,0.02,Naukri
Hashtag Infosystem,1,0.02,Naukri
Hav2 Apparels,1,0.02,Naukri
Haworth,1,0.02,Naukri
Hearing Solutions,1,0.02,Naukri
Heera Software,1,0.02,Naukri
Heerasoft Technologies,1,0.02,Naukri
Helical IT Solutions,1,0.02,Naukri
Hero Fincorp,1,0.02,Naukri
Herring Infotech,1,0.02,Naukri
Hexaconcepts,1,0.02,Naukri
High Beam Global,1,0.02,Naukri
High Rise Solutions,1,0.02,Naukri
Highbrow Technology Inc,1,0.02,Naukri
Highland Agro Food,1,0.02,Naukri
Highlevel Llc,1,0.02,Naukri
Hinduja Global Solutions (HGS),1,0.02,Naukri
Hir Infotech,1,0.02,Naukri
Hirexa Solutions,1,0.02,Naukri
Hiring Mavericks Mumbai,1,0.02,Naukri
Hiring for - IT Consulting MNC,1,0.02,Naukri
Hiring for - Leading IT Co.,1,0.02,Naukri
Hiring for LTM (Mindtree),1,0.02,Naukri
Hitachi Digital Services,1,0.02,Naukri
Hitachi Vantara,1,0.02,Naukri
Hoffmann La Roche,1,0.02,Naukri
Home Credit,1,0.02,Naukri
Humancloud Technologies,1,0.02,Naukri
Huntertech Ventures,1,0.02,Naukri
Hvantage,1,0.02,Naukri
Hytech Professionals,1,0.02,Naukri
I*****,1,0.02,Naukri
I-tech Infonet,1,0.02,Naukri
ICICI Prudential Life,1,0.02,Naukri
ID Data Info Systems,1,0.02,Naukri
IDEMIA,1,0.02,Naukri
IKS HEALTH,1,0.02,Naukri
ILA Agri Services,1,0.02,Naukri
IMC,1,0.02,Naukri
INGRAM MICRO PLATFORM TECHNOLOGY INDIA PVT LTD,1,0.02,Naukri
IQVIA,1,0.02,Naukri
IT Bridge Consultants,1,0.02,Naukri
IT Consulting,1,0.02,Naukri
IT SCIENT,1,0.02,Naukri
IT Services,1,0.02,Naukri
IT Services Company,1,0.02,Naukri
ITC Infotech,1,0.02,Naukri
Ibasis,1,0.02,Naukri
Icare Academy Hyderabad,1,0.02,Naukri
Icra Analytics,1,0.02,Naukri
Idbi Capital,1,0.02,Naukri
Idea Elan,1,0.02,Naukri
Ideapoke,1,0.02,Naukri
Idemia Syscom,1,0.02,Naukri
Idreamcareer,1,0.02,Naukri
Iisd,1,0.02,Naukri
Ikrux,1,0.02,Naukri
Immense,1,0.02,Naukri
Immidart Technologies,1,0.02,Naukri
Impetus Technologies,1,0.02,Naukri
Impressico Business Solutions,1,0.02,Naukri
Improx Data And Cloud Consulting,1,0.02,Naukri
Inavan,1,0.02,Naukri
Incedo,1,0.02,Naukri
Incisive Research,1,0.02,Naukri
Incredo Technologies,1,0.02,Naukri
Incusol,1,0.02,Naukri
India Health Link,1,0.02,Naukri
India's Leading IT Service Provider,1,0.02,Naukri
Indian Financial Technology And Alliedservices,1,0.02,Naukri
Indian electric utility and electricity generation company,1,0.02,Naukri
Indo Fuji Information Technologies,1,0.02,Naukri
IndusInd General Insurance (RGI),1,0.02,Naukri
Infinite,1,0.02,Naukri
Infinity Jobs Noida,1,0.02,Naukri
Infledge Infotech,1,0.02,Naukri
InfoCepts,1,0.02,Naukri
InfoStride,1,0.02,Naukri
Infogence Marketing And Advisory Services,1,0.02,Naukri
Infogrowth,1,0.02,Naukri
Infologitech,1,0.02,Naukri
Infor,1,0.02,Naukri
Information Technology,1,0.02,Naukri
Infotel Uk Consulting,1,0.02,Naukri
Ingenium It,1,0.02,Naukri
Ingersoll Rand,1,0.02,Naukri
Ingrain Systems,1,0.02,Naukri
Inito,1,0.02,Naukri
Inkey,1,0.02,Naukri
Innover Digital,1,0.02,Naukri
Innowise,1,0.02,Naukri
Innsof,1,0.02,Naukri
Inogic Tech,1,0.02,Naukri
Inquizity,1,0.02,Naukri
Insigno Quipment Technologies (India) Private Limited,1,0.02,Naukri
Integreon,1,0.02,Naukri
Intelizign Lifecycle Services,1,0.02,Naukri
Intellect Design Arena,1,0.02,Naukri
Intellify Solutions,1,0.02,Naukri
Intelliswift,1,0.02,Naukri
Intelliswift - an LTTS Company,1,0.02,Naukri
Intent Market Research,1,0.02,Naukri
InterSources Inc,1,0.02,Naukri
Interintel Global Tech Solutions,1,0.02,Naukri
International BPO,1,0.02,Naukri
Internet Research Bureau,1,0.02,Naukri
Interscripts Software,1,0.02,Naukri
Intralog Automation,1,0.02,Naukri
Introspective Market Research,1,0.02,Naukri
Inumellas Consultancy Services,1,0.02,Naukri
Inventia Technology Consultants,1,0.02,Naukri
Invoice Cloud,1,0.02,Naukri
Ion Exchange,1,0.02,Naukri
Iqor India Services,1,0.02,Naukri
Iquest Management Consultants,1,0.02,Naukri
Iris Consultants,1,0.02,Naukri
Isource,1,0.02,Naukri
It minds,1,0.02,Naukri
Itsm Technologies,1,0.02,Naukri
Ivistec Partners India Private Limited,1,0.02,Naukri
Ivy Knowledge Services,1,0.02,Naukri
Izmo,1,0.02,Naukri
JAV Consultancy Services,1,0.02,Naukri
JP Infotech,1,0.02,Naukri
JPMC,1,0.02,Naukri
JRD Systems,1,0.02,Naukri
JSW Steel,1,0.02,Naukri
Jash Data Sciences,1,0.02,Naukri
Jayam Solutions,1,0.02,Naukri
Jean Martin Systems,1,0.02,Naukri
Jefferies Financial Group,1,0.02,Naukri
Jet2 Travel Technologies,1,0.02,Naukri
Jforce Solutions,1,0.02,Naukri
Jindal Steel Limited,1,0.02,Naukri
Jobsmill,1,0.02,Naukri
Jones Lang LaSalle (JLL),1,0.02,Naukri
Joyalukkas,1,0.02,Naukri
Jsan Consulting,1,0.02,Naukri
Juego Studio,1,0.02,Naukri
Jumbo Labs Solutions,1,0.02,Naukri
Jumio,1,0.02,Naukri
KAS Services,1,0.02,Naukri
KMK Consulting,1,0.02,Naukri
KP Group,1,0.02,Naukri
KSB,1,0.02,Naukri
Kaarya Consulting,1,0.02,Naukri
Kaba Group,1,0.02,Naukri
Kaizen SRA Technologies,1,0.02,Naukri
Kaleesuwari Refinery and Industry (KRIPL),1,0.02,Naukri
Kalolwala & Associates,1,0.02,Naukri
Kapil It Solutions,1,0.02,Naukri
Kastech,1,0.02,Naukri
Katalytx,1,0.02,Naukri
Kavi Software Technologies,1,0.02,Naukri
Kefa Technology Solutions,1,0.02,Naukri
Keka Technologies,1,0.02,Naukri
Keni Infosystem And Solutions,1,0.02,Naukri
Kevit Technologies,1,0.02,Naukri
Key Dynamics Solutions,1,0.02,Naukri
Keynote Research,1,0.02,Naukri
Keysight Technologies,1,0.02,Naukri
Kezan inc,1,0.02,Naukri
Kh Skill Academy,1,0.02,Naukri
Khatabook,1,0.02,Naukri
Kiana Ai,1,0.02,Naukri
Kintellect Partners,1,0.02,Naukri
Kloud9,1,0.02,Naukri
Knowledge Park,1,0.02,Naukri
KnowledgeWorks Global (KGL),1,0.02,Naukri
Koantek,1,0.02,Naukri
Kochasoft,1,0.02,Naukri
Kodecorp,1,0.02,Naukri
Kokan Ngo,1,0.02,Naukri
Koncept Analytics,1,0.02,Naukri
Koo,1,0.02,Naukri
Korcomptenz Consultancy,1,0.02,Naukri
Kotak Life Insurance,1,0.02,Naukri
Kotak Mahindra Bank,1,0.02,Naukri
Kothari Medical Centre,1,0.02,Naukri
Kryzen Biotech,1,0.02,Naukri
Kumaran Systems,1,0.02,Naukri
L''OREAL INDIA PVT LTD,1,0.02,Naukri
LK Capital Broking,1,0.02,Naukri
LSC Lifesciences,1,0.02,Naukri
LTI Mindtree,1,0.02,Naukri
LTIMindtree,1,0.02,Naukri
Lab Informatics,1,0.02,Naukri
Lagozon Technologies,1,0.02,Naukri
Lam Research,1,0.02,Naukri
LanceSof,1,0.02,Naukri
Lancesoft,1,0.02,Naukri
LatentView,1,0.02,Naukri
Le Human Resources Solutions,1,0.02,Naukri
Leading Asset Management Firm,1,0.02,Naukri
Leading Institutional Broking Firm,1,0.02,Naukri
Leaf Round,1,0.02,Naukri
Leanquality Solutions,1,0.02,Naukri
Learningmate Solutions,1,0.02,Naukri
Legato,1,0.02,Naukri
Lemma Technologies,1,0.02,Naukri
Leokraft Technologies,1,0.02,Naukri
Leuwint Technologies,1,0.02,Naukri
Level Access,1,0.02,Naukri
LevelShift,1,0.02,Naukri
Levenus Promaxx Ventures,1,0.02,Naukri
Liases Foras,1,0.02,Naukri
Liebherr Appliances India,1,0.02,Naukri
Lightrains Technolabs,1,0.02,Naukri
Limetray,1,0.02,Naukri
LiveLike,1,0.02,Naukri
Livevox Solutions,1,0.02,Naukri
Locus IT Services Pvt Ltd,1,0.02,Naukri
Log9 Materials,1,0.02,Naukri
Logisticsnow,1,0.02,Naukri
Love In Store,1,0.02,Naukri
Lumenore,1,0.02,Naukri
Lyfpal Technologies,1,0.02,Naukri
Lytika Co,1,0.02,Naukri
M And C Property Development,1,0.02,Naukri
M. K. Ghosh & Co.,1,0.02,Naukri
M.P. State Electronics Development Corporation Ltd.,1,0.02,Naukri
MAHLE,1,0.02,Naukri
MANEVA CONSULTING PRIVATE LIMITED,1,0.02,Naukri
MBA Journals,1,0.02,Naukri
MLGS Technology,1,0.02,Naukri
MMTC PAMP,1,0.02,Naukri
MNCS,1,0.02,Naukri
MNJ Software,1,0.02,Naukri
MOL Information Technology,1,0.02,Naukri
MSCI Services,1,0.02,Naukri
Maantic Technologies,1,0.02,Naukri
Machbizz Marketers,1,0.02,Naukri
Macquarie,1,0.02,Naukri
Madbee,1,0.02,Naukri
Maddisoft Solutions,1,0.02,Naukri
Maddisoft Solutions India Pvt Ltd,1,0.02,Naukri
Magic Infomedia,1,0.02,Naukri
Makrocare,1,0.02,Naukri
Mancer Consulting Services,1,0.02,Naukri
Manipal Hospitals,1,0.02,Naukri
Manlitics B2b Ites,1,0.02,Naukri
Mannara Technologies,1,0.02,Naukri
Manpowergroup Services India,1,0.02,Naukri
Mansa Inc.,1,0.02,Naukri
Mantra It Systems,1,0.02,Naukri
Mantras2Success Consultants,1,0.02,Naukri
Manufacturing Company,1,0.02,Naukri
Manufapp,1,0.02,Naukri
Mariadb,1,0.02,Naukri
Mark43,1,0.02,Naukri
Market Quotient,1,0.02,Naukri
Marketcast,1,0.02,Naukri
Marketjoy,1,0.02,Naukri
Marketlook Consulting,1,0.02,Naukri
Markntel Advisors,1,0.02,Naukri
Maruti Suzuki,1,0.02,Naukri
Mastermind Network,1,0.02,Naukri
Material+,1,0.02,Naukri
Matrimony com,1,0.02,Naukri
Maven Marketing,1,0.02,Naukri
Mavens I,1,0.02,Naukri
Maxim Research,1,0.02,Naukri
Mclene Soft Solutions,1,0.02,Naukri
Medknow Publications,1,0.02,Naukri
Megdap Innovation Labs,1,0.02,Naukri
Merative,1,0.02,Naukri
Mercari,1,0.02,Naukri
Merit Data And Technology,1,0.02,Naukri
Meritusservice.com,1,0.02,Naukri
Meru Software,1,0.02,Naukri
Metayb,1,0.02,Naukri
Metlife,1,0.02,Naukri
Metropolis Technologies,1,0.02,Naukri
Mfsg Technologies (india),1,0.02,Naukri
Micronox Information Technologies,1,0.02,Naukri
Mid Source Tech,1,0.02,Naukri
Miles Education,1,0.02,Naukri
Millennium Consulting,1,0.02,Naukri
Millennium Management,1,0.02,Naukri
Mindbowser,1,0.02,Naukri
Mindinventory,1,0.02,Naukri
Mindrives Business Solutions,1,0.02,Naukri
Mindteck,1,0.02,Naukri
Miracle Consultancy,1,0.02,Naukri
Mitel,1,0.02,Naukri
Mizuho Global Services,1,0.02,Naukri
Mmsh Clinical Research,1,0.02,Naukri
ModMed Technologies India Private Limited,1,0.02,Naukri
Modelyze Labs Ai India,1,0.02,Naukri
Moder Solutions,1,0.02,Naukri
Momentive Performance Materials,1,0.02,Naukri
Money Honey Financial Services,1,0.02,Naukri
Money Mantra Online,1,0.02,Naukri
Moodys Analytics,1,0.02,Naukri
Moove,1,0.02,Naukri
Moral Financial Research,1,0.02,Naukri
Morgan Stanley,1,0.02,Naukri
Moris Media,1,0.02,Naukri
Morningstar,1,0.02,Naukri
Moserp Technologies,1,0.02,Naukri
Movate Technologies,1,0.02,Naukri
Mphasis,1,0.02,Naukri
Mr Technical Veer Digital Services,1,0.02,Naukri
Mudra Ooh,1,0.02,Naukri
